valid_time,mwd,mwp,swh,latitude,longitude
1/5/2010 15:00,246.12949,2.2482634,0.10838212,25.5,50.5
1/5/2010 16:00,246.22844,2.2288399,0.09963902,25.5,50.5
1/5/2010 17:00,246.01811,2.2024736,0.09234248,25.5,50.5
1/5/2010 18:00,245.59578,2.1724243,0.0857788,25.5,50.5
1/5/2010 19:00,244.98746,2.1357727,0.08067888,25.5,50.5
1/5/2010 20:00,240.86084,2.0060625,0.086106814,25.5,50.5
1/5/2010 21:00,239.76155,2.015664,0.09591523,25.5,50.5
1/5/2010 22:00,231.4081,1.8819809,0.110940866,25.5,50.5
1/5/2010 23:00,239.39111,1.9955359,0.12564693,25.5,50.5
1/6/2010 0:00,248.00009,2.0842524,0.14079523,25.5,50.5
1/6/2010 1:00,255.23091,2.1382303,0.15276809,25.5,50.5
1/6/2010 2:00,261.63553,2.1438456,0.1557036,25.5,50.5
1/6/2010 3:00,266.67014,2.1421099,0.15546657,25.5,50.5
1/6/2010 4:00,274.55875,2.158368,0.1603579,25.5,50.5
1/6/2010 5:00,284.75146,2.2372532,0.18282706,25.5,50.5
1/6/2010 6:00,294.25058,2.294385,0.20822902,25.5,50.5
1/6/2010 7:00,304.03494,2.3677645,0.24680744,25.5,50.5
1/6/2010 8:00,311.2025,2.453146,0.28808662,25.5,50.5
1/6/2010 9:00,316.87878,2.5512877,0.32910877,25.5,50.5
1/6/2010 10:00,323.4558,2.6624393,0.38082808,25.5,50.5
1/6/2010 11:00,327.63705,2.7516947,0.41205037,25.5,50.5
1/6/2010 12:00,330.7769,2.8138618,0.41308582,25.5,50.5
1/6/2010 13:00,333.26898,2.8509302,0.40252763,25.5,50.5
1/6/2010 14:00,335.90186,2.8781338,0.3967916,25.5,50.5
1/6/2010 15:00,338.21158,2.9122458,0.42285421,25.5,50.5
1/6/2010 16:00,338.6573,2.9914312,0.4821478,25.5,50.5
1/6/2010 17:00,337.53186,3.1102734,0.54220444,25.5,50.5
1/6/2010 18:00,336.01328,3.2315845,0.5875836,25.5,50.5
1/6/2010 19:00,334.5626,3.3297148,0.6174226,25.5,50.5
1/6/2010 20:00,332.8483,3.4001074,0.646632,25.5,50.5
1/6/2010 21:00,330.7014,3.4534588,0.6901328,25.5,50.5
1/6/2010 22:00,327.7451,3.5187092,0.76674056,25.5,50.5
1/6/2010 23:00,325.99518,3.6231108,0.8532384,25.5,50.5
1/7/2010 0:00,324.74692,3.7441483,0.9285872,25.5,50.5
1/7/2010 1:00,323.7115,3.8525658,0.977268,25.5,50.5
1/7/2010 2:00,323.00043,3.9353638,1.016713,25.5,50.5
1/7/2010 3:00,322.47073,3.9989433,1.0528827,25.5,50.5
1/7/2010 4:00,321.96994,4.0514746,1.0848863,25.5,50.5
1/7/2010 5:00,321.44534,4.0939856,1.1096045,25.5,50.5
1/7/2010 6:00,321.09564,4.1255217,1.1411884,25.5,50.5
1/7/2010 7:00,321.33124,4.155532,1.1630942,25.5,50.5
1/7/2010 8:00,322.29926,4.1778507,1.1607641,25.5,50.5
1/7/2010 9:00,324.09497,4.1810646,1.1270609,25.5,50.5
1/7/2010 10:00,326.12585,4.158906,1.0741842,25.5,50.5
1/7/2010 11:00,328.60583,4.1133137,1.0008166,25.5,50.5
1/7/2010 12:00,331.0862,4.0452785,0.9237798,25.5,50.5
1/7/2010 13:00,333.34598,3.9672422,0.8439451,25.5,50.5
1/7/2010 14:00,335.38794,3.9044256,0.7616989,25.5,50.5
1/7/2010 15:00,337.22327,3.8489628,0.68658805,25.5,50.5
1/7/2010 16:00,339.08728,3.7758389,0.6283279,25.5,50.5
1/7/2010 17:00,340.72067,3.6946287,0.5832564,25.5,50.5
1/7/2010 18:00,341.82474,3.6066818,0.55041003,25.5,50.5
1/7/2010 19:00,342.32175,3.5220633,0.52611566,25.5,50.5
1/7/2010 20:00,342.30264,3.4473133,0.5033401,25.5,50.5
1/7/2010 21:00,341.86118,3.3747587,0.48182386,25.5,50.5
1/7/2010 22:00,340.54135,3.2932138,0.47013685,25.5,50.5
1/7/2010 23:00,339.76718,3.2251577,0.46078742,25.5,50.5
1/8/2010 0:00,338.4318,3.1579933,0.45377713,25.5,50.5
1/8/2010 1:00,335.44537,3.0906076,0.4552843,25.5,50.5
1/8/2010 2:00,331.74573,3.0444517,0.47062004,25.5,50.5
1/8/2010 3:00,328.85303,3.0400448,0.49355245,25.5,50.5
1/8/2010 4:00,326.55502,3.0633726,0.5178181,25.5,50.5
1/8/2010 5:00,324.89847,3.0992804,0.5376122,25.5,50.5
1/8/2010 6:00,323.9799,3.1344576,0.54861194,25.5,50.5
1/8/2010 7:00,323.78152,3.1627064,0.55133265,25.5,50.5
1/8/2010 8:00,324.33456,3.1774006,0.5499515,25.5,50.5
1/8/2010 9:00,325.53934,3.179308,0.55540097,25.5,50.5
1/8/2010 10:00,327.57816,3.1865482,0.58108276,25.5,50.5
1/8/2010 11:00,330.53482,3.2138224,0.5977955,25.5,50.5
1/8/2010 12:00,333.35287,3.2374,0.5848208,25.5,50.5
1/8/2010 13:00,335.5101,3.242734,0.54114634,25.5,50.5
1/8/2010 14:00,336.7353,3.251154,0.4825189,25.5,50.5
1/8/2010 15:00,337.96906,3.2336016,0.43288362,25.5,50.5
1/8/2010 16:00,339.53967,3.181054,0.39828813,25.5,50.5
1/8/2010 17:00,341.08917,3.1184187,0.37481487,25.5,50.5
1/8/2010 18:00,342.2117,3.0677671,0.3547155,25.5,50.5
1/8/2010 19:00,342.53424,3.0163965,0.33871874,25.5,50.5
1/8/2010 20:00,341.7853,2.9547853,0.3273809,25.5,50.5
1/8/2010 21:00,340.22253,2.899209,0.3185845,25.5,50.5
1/8/2010 22:00,336.58984,2.844819,0.31524706,25.5,50.5
1/8/2010 23:00,333.1778,2.8029375,0.3160501,25.5,50.5
1/9/2010 0:00,329.3378,2.773387,0.32174578,25.5,50.5
1/9/2010 1:00,325.41425,2.7570019,0.3347175,25.5,50.5
1/9/2010 2:00,321.48538,2.7553854,0.35339332,25.5,50.5
1/9/2010 3:00,318.259,2.7748718,0.3725805,25.5,50.5
1/9/2010 4:00,315.66586,2.8021917,0.3937354,25.5,50.5
1/9/2010 5:00,313.3964,2.832448,0.4178846,25.5,50.5
1/9/2010 6:00,312.41693,2.8693972,0.43958312,25.5,50.5
1/9/2010 7:00,312.33667,2.909399,0.45153892,25.5,50.5
1/9/2010 8:00,312.6664,2.9427671,0.4502012,25.5,50.5
1/9/2010 9:00,313.10684,2.960641,0.43773496,25.5,50.5
1/9/2010 10:00,314.07156,2.952672,0.42999044,25.5,50.5
1/9/2010 11:00,315.84796,2.9476042,0.41176987,25.5,50.5
1/9/2010 12:00,317.9704,2.935853,0.38578987,25.5,50.5
1/9/2010 13:00,320.21387,2.9160051,0.3580713,25.5,50.5
1/9/2010 14:00,321.8698,2.9224539,0.32432008,25.5,50.5
1/9/2010 15:00,323.1882,2.9321003,0.29179198,25.5,50.5
1/9/2010 16:00,324.23532,2.9359388,0.26288715,25.5,50.5
1/9/2010 17:00,325.37875,2.9273996,0.23895009,25.5,50.5
1/9/2010 18:00,326.69537,2.9068823,0.2193335,25.5,50.5
1/9/2010 19:00,328.08154,2.8666449,0.20433976,25.5,50.5
1/9/2010 20:00,329.31705,2.8593798,0.18847558,25.5,50.5
1/9/2010 21:00,330.51416,2.8477373,0.17486915,25.5,50.5
1/9/2010 22:00,325.69238,2.7980585,0.15891474,25.5,50.5
1/9/2010 23:00,310.97696,2.5761595,0.17439388,25.5,50.5
1/10/2010 0:00,300.0432,2.519742,0.18372639,25.5,50.5
1/10/2010 1:00,291.2498,2.480442,0.20096774,25.5,50.5
1/10/2010 2:00,287.47034,2.460411,0.22325592,25.5,50.5
1/10/2010 3:00,287.52484,2.449233,0.23692256,25.5,50.5
1/10/2010 4:00,286.57486,2.4758778,0.2534628,25.5,50.5
1/10/2010 5:00,286.65915,2.5034513,0.27305,25.5,50.5
1/10/2010 6:00,288.04037,2.5380945,0.2984102,25.5,50.5
1/10/2010 7:00,291.10376,2.5873976,0.32074636,25.5,50.5
1/10/2010 8:00,294.81467,2.6405964,0.3363091,25.5,50.5
1/10/2010 9:00,298.53928,2.6840734,0.3384235,25.5,50.5
1/10/2010 10:00,303.61356,2.6985168,0.3355782,25.5,50.5
1/10/2010 11:00,307.597,2.7109585,0.3222611,25.5,50.5
1/10/2010 12:00,311.8372,2.712822,0.3025217,25.5,50.5
1/10/2010 13:00,316.25525,2.7014112,0.28105578,25.5,50.5
1/10/2010 14:00,320.3898,2.6752892,0.26017508,25.5,50.5
1/10/2010 15:00,324.29852,2.656273,0.24082243,25.5,50.5
1/10/2010 16:00,328.295,2.639082,0.22398603,25.5,50.5
1/10/2010 17:00,331.9339,2.6274939,0.20949297,25.5,50.5
1/10/2010 18:00,334.8216,2.616809,0.19781765,25.5,50.5
1/10/2010 19:00,336.14133,2.5981846,0.1891477,25.5,50.5
1/10/2010 20:00,335.9385,2.5741243,0.18410453,25.5,50.5
1/10/2010 21:00,332.19574,2.4643078,0.1906849,25.5,50.5
1/10/2010 22:00,325.07886,2.4506664,0.17835268,25.5,50.5
1/10/2010 23:00,315.5562,2.4293566,0.19208838,25.5,50.5
1/11/2010 0:00,308.9407,2.4208126,0.21883823,25.5,50.5
1/11/2010 1:00,307.06454,2.4479113,0.24961354,25.5,50.5
1/11/2010 2:00,307.6237,2.5070438,0.2822006,25.5,50.5
1/11/2010 3:00,309.65723,2.5777035,0.3066427,25.5,50.5
1/11/2010 4:00,310.97842,2.6316462,0.3251529,25.5,50.5
1/11/2010 5:00,310.87204,2.6691866,0.34592494,25.5,50.5
1/11/2010 6:00,311.15652,2.7104912,0.37118828,25.5,50.5
1/11/2010 7:00,312.6195,2.7613544,0.398155,25.5,50.5
1/11/2010 8:00,314.80222,2.8076906,0.41306528,25.5,50.5
1/11/2010 9:00,317.22067,2.8361588,0.4108341,25.5,50.5
1/11/2010 10:00,318.9935,2.849146,0.3946749,25.5,50.5
1/11/2010 11:00,320.65894,2.8532019,0.36700365,25.5,50.5
1/11/2010 12:00,322.18155,2.8507366,0.3342512,25.5,50.5
1/11/2010 13:00,323.95328,2.8440046,0.3022093,25.5,50.5
1/11/2010 14:00,325.57074,2.8360958,0.27328074,25.5,50.5
1/11/2010 15:00,327.34445,2.8183403,0.24888858,25.5,50.5
1/11/2010 16:00,329.7505,2.7870712,0.2297321,25.5,50.5
1/11/2010 17:00,332.69888,2.753069,0.21400568,25.5,50.5
1/11/2010 18:00,335.5353,2.7215977,0.20128866,25.5,50.5
1/11/2010 19:00,337.92563,2.6928835,0.19115597,25.5,50.5
1/11/2010 20:00,340.26593,2.6604042,0.18535511,25.5,50.5
1/11/2010 21:00,342.54004,2.6374092,0.17943965,25.5,50.5
1/11/2010 22:00,345.85995,2.6901789,0.16134265,25.5,50.5
1/11/2010 23:00,346.70337,2.6566591,0.15982854,25.5,50.5
1/12/2010 0:00,344.91446,2.5233784,0.16468874,25.5,50.5
1/12/2010 1:00,336.44708,2.4375134,0.17561476,25.5,50.5
1/12/2010 2:00,331.7276,2.4243984,0.17858233,25.5,50.5
1/12/2010 3:00,326.4633,2.4098425,0.18092827,25.5,50.5
1/12/2010 4:00,316.4497,2.402236,0.1874967,25.5,50.5
1/12/2010 5:00,306.9483,2.402958,0.1994135,25.5,50.5
1/12/2010 6:00,299.82922,2.4120722,0.21824013,25.5,50.5
1/12/2010 7:00,299.32336,2.417861,0.22219563,25.5,50.5
1/12/2010 8:00,302.32037,2.4353867,0.21453837,25.5,50.5
1/12/2010 9:00,306.4278,2.4419212,0.2038126,25.5,50.5
1/12/2010 10:00,309.58643,2.4283762,0.1840148,25.5,50.5
1/12/2010 11:00,311.91003,2.4434872,0.17270452,25.5,50.5
1/12/2010 12:00,314.66394,2.4241667,0.1649904,25.5,50.5
1/12/2010 13:00,316.94574,2.4384003,0.15397531,25.5,50.5
1/12/2010 14:00,319.1722,2.4531384,0.14344129,25.5,50.5
1/12/2010 15:00,321.438,2.4625807,0.13416791,25.5,50.5
1/12/2010 16:00,325.68765,2.3974428,0.13173644,25.5,50.5
1/12/2010 17:00,328.9188,2.3769703,0.12582794,25.5,50.5
1/12/2010 18:00,332.41647,2.3463717,0.121199146,25.5,50.5
1/12/2010 19:00,345.4114,2.2753887,0.12510683,25.5,50.5
1/12/2010 20:00,352.85165,2.2327757,0.12381466,25.5,50.5
1/12/2010 21:00,15.680965,2.21278,0.12607409,25.5,50.5
1/12/2010 22:00,98.502205,2.0257797,0.11350079,25.5,50.5
1/12/2010 23:00,113.57853,1.9932289,0.11773412,25.5,50.5
1/13/2010 0:00,118.961555,1.9826202,0.11597884,25.5,50.5
1/13/2010 1:00,166.27583,1.9959688,0.12986152,25.5,50.5
1/13/2010 2:00,193.27551,2.0600138,0.13961712,25.5,50.5
1/13/2010 3:00,209.26338,2.0582104,0.14221947,25.5,50.5
1/13/2010 4:00,215.49243,2.0820656,0.14187986,25.5,50.5
1/13/2010 5:00,215.3234,2.108508,0.14308523,25.5,50.5
1/13/2010 6:00,211.03476,2.1296148,0.14682822,25.5,50.5
1/13/2010 7:00,203.98553,2.1448545,0.15151796,25.5,50.5
1/13/2010 8:00,200.17212,2.16111,0.15643065,25.5,50.5
1/13/2010 9:00,196.94868,2.1633806,0.15695739,25.5,50.5
1/13/2010 10:00,185.42813,2.122985,0.15275617,25.5,50.5
1/13/2010 11:00,180.00307,2.125742,0.16176051,25.5,50.5
1/13/2010 12:00,177.61969,2.1464472,0.16086298,25.5,50.5
1/13/2010 13:00,176.03908,2.1631842,0.15528089,25.5,50.5
1/13/2010 14:00,174.33037,2.187621,0.14396966,25.5,50.5
1/13/2010 15:00,168.43983,2.1177025,0.14438532,25.5,50.5
1/13/2010 16:00,158.01817,2.1510506,0.14666435,25.5,50.5
1/13/2010 17:00,154.69386,2.2383556,0.16366796,25.5,50.5
1/13/2010 18:00,154.31772,2.2884874,0.18719926,25.5,50.5
1/13/2010 19:00,155.92252,2.3417683,0.2194451,25.5,50.5
1/13/2010 20:00,155.46912,2.4017363,0.24693638,25.5,50.5
1/13/2010 21:00,154.8535,2.464468,0.26589605,25.5,50.5
1/13/2010 22:00,153.60944,2.5095873,0.27092105,25.5,50.5
1/13/2010 23:00,152.72488,2.543048,0.26946816,25.5,50.5
1/14/2010 0:00,153.98344,2.554533,0.26586148,25.5,50.5
1/14/2010 1:00,156.91496,2.555213,0.26203275,25.5,50.5
1/14/2010 2:00,160.955,2.5425692,0.2689607,25.5,50.5
1/14/2010 3:00,164.43259,2.5391035,0.28387246,25.5,50.5
1/14/2010 4:00,166.61923,2.5522604,0.29408714,25.5,50.5
1/14/2010 5:00,169.63441,2.5736246,0.29648912,25.5,50.5
1/14/2010 6:00,171.97224,2.5806189,0.291863,25.5,50.5
1/14/2010 7:00,173.47665,2.5899792,0.2776939,25.5,50.5
1/14/2010 8:00,174.06258,2.6006765,0.2545067,25.5,50.5
1/14/2010 9:00,173.98676,2.5922184,0.23376839,25.5,50.5
1/14/2010 10:00,174.5548,2.575552,0.20856684,25.5,50.5
1/14/2010 11:00,174.52348,2.5575628,0.18926671,25.5,50.5
1/14/2010 12:00,172.75401,2.480259,0.17754991,25.5,50.5
1/14/2010 13:00,170.32388,2.4231615,0.16613184,25.5,50.5
1/14/2010 14:00,168.094,2.3528204,0.15569276,25.5,50.5
1/14/2010 15:00,160.76035,2.2701197,0.14982559,25.5,50.5
1/14/2010 16:00,141.89883,2.2663736,0.15373641,25.5,50.5
1/14/2010 17:00,132.11992,2.278719,0.16864306,25.5,50.5
1/14/2010 18:00,129.19576,2.312831,0.20456393,25.5,50.5
1/14/2010 19:00,131.19875,2.3881235,0.24197365,25.5,50.5
1/14/2010 20:00,132.94702,2.464346,0.26500288,25.5,50.5
1/14/2010 21:00,133.30856,2.5248652,0.27185526,25.5,50.5
1/14/2010 22:00,133.26048,2.5618496,0.25995478,25.5,50.5
1/14/2010 23:00,131.99266,2.5655832,0.25260085,25.5,50.5
1/15/2010 0:00,131.29768,2.5590153,0.24390869,25.5,50.5
1/15/2010 1:00,133.36028,2.5377197,0.23807724,25.5,50.5
1/15/2010 2:00,136.15804,2.5158396,0.23105067,25.5,50.5
1/15/2010 3:00,141.2154,2.4887915,0.22377852,25.5,50.5
1/15/2010 4:00,148.82089,2.461731,0.21773115,25.5,50.5
1/15/2010 5:00,160.74448,2.4397717,0.21975765,25.5,50.5
1/15/2010 6:00,170.67566,2.423459,0.22416675,25.5,50.5
1/15/2010 7:00,176.17407,2.3971252,0.2244192,25.5,50.5
1/15/2010 8:00,179.8751,2.3974485,0.21927932,25.5,50.5
1/15/2010 9:00,181.35963,2.4128056,0.20534754,25.5,50.5
1/15/2010 10:00,183.76968,2.3949642,0.18330476,25.5,50.5
1/15/2010 11:00,184.1435,2.3911295,0.16669303,25.5,50.5
1/15/2010 12:00,184.07907,2.3941813,0.15005095,25.5,50.5
1/15/2010 13:00,183.85703,2.3865137,0.13590884,25.5,50.5
1/15/2010 14:00,183.34038,2.3679266,0.12423082,25.5,50.5
1/15/2010 15:00,182.75807,2.3495436,0.113277346,25.5,50.5
1/15/2010 16:00,182.04015,2.3293657,0.10365711,25.5,50.5
1/15/2010 17:00,149.12514,2.1813078,0.120544836,25.5,50.5
1/15/2010 18:00,131.88326,2.2211123,0.1341922,25.5,50.5
1/15/2010 19:00,123.24313,2.2760038,0.1526987,25.5,50.5
1/15/2010 20:00,122.42216,2.2250357,0.18597233,25.5,50.5
1/15/2010 21:00,127.88489,2.2845783,0.20759083,25.5,50.5
1/15/2010 22:00,133.80031,2.3249626,0.21454124,25.5,50.5
1/15/2010 23:00,139.77446,2.3681974,0.22697517,25.5,50.5
1/16/2010 0:00,144.27757,2.3957329,0.22966623,25.5,50.5
1/16/2010 1:00,149.95323,2.4055252,0.22647725,25.5,50.5
1/16/2010 2:00,155.57964,2.4041338,0.21865477,25.5,50.5
1/16/2010 3:00,164.8944,2.3959246,0.2134222,25.5,50.5
1/16/2010 4:00,175.79185,2.3843374,0.20977868,25.5,50.5
1/16/2010 5:00,184.79689,2.3748045,0.2056066,25.5,50.5
1/16/2010 6:00,189.51753,2.3568068,0.19789425,25.5,50.5
1/16/2010 7:00,192.4271,2.3400288,0.18848568,25.5,50.5
1/16/2010 8:00,194.02371,2.331133,0.17537008,25.5,50.5
1/16/2010 9:00,195.58084,2.2915707,0.16472572,25.5,50.5
1/16/2010 10:00,200.27817,2.2494287,0.13841572,25.5,50.5
1/16/2010 11:00,201.10295,2.2426176,0.12619393,25.5,50.5
1/16/2010 12:00,200.70314,2.198184,0.11787585,25.5,50.5
1/16/2010 13:00,200.67572,2.1814804,0.10802298,25.5,50.5
1/16/2010 14:00,200.30544,2.1614866,0.09912476,25.5,50.5
1/16/2010 15:00,199.64807,2.139226,0.09149335,25.5,50.5
1/16/2010 16:00,198.74374,2.1148424,0.08474272,25.5,50.5
1/16/2010 17:00,190.06337,1.9829931,0.09130676,25.5,50.5
1/16/2010 18:00,128.65688,1.9859028,0.10451045,25.5,50.5
1/16/2010 19:00,115.73493,1.9968987,0.10770091,25.5,50.5
1/16/2010 20:00,108.100266,1.9886484,0.10782921,25.5,50.5
1/16/2010 21:00,108.64915,2.006218,0.113377035,25.5,50.5
1/16/2010 22:00,113.50013,1.9619141,0.09265146,25.5,50.5
1/16/2010 23:00,117.75982,1.9579,0.09708526,25.5,50.5
1/17/2010 0:00,124.18305,1.9529219,0.09914599,25.5,50.5
1/17/2010 1:00,169.23784,1.899189,0.12177053,25.5,50.5
1/17/2010 2:00,190.59615,1.9643917,0.13018817,25.5,50.5
1/17/2010 3:00,205.99768,2.0174637,0.13766678,25.5,50.5
1/17/2010 4:00,220.70619,2.112854,0.15363285,25.5,50.5
1/17/2010 5:00,227.34467,2.1332588,0.15838577,25.5,50.5
